id,Institution Name,Tuition and fees- 2011-12,Total price for in-district students living on campus  2011-12,Total price for in-state students living on campus 2011-12,Total price for out-of-state students living on campus 2011-12,Total price for in-district students living off campus (not with family)  2011-12,Total price for in-state students living off campus (not with family)  2011-12,Total price for out-of-state students living off campus (not with family)  2011-12,Total price for in-district students living off campus (with family)  2011-12,Total price for in-state students living off campus (with family)  2011-12,Total price for out-of-state students living off campus (with family)  2011-12
110608,California State University-Northridge,6488,24880,24880,36040,24880,24880,36040,12884,12884,24044
110617,California State University-Sacramento,6573,23427,23427,34587,24323,24323,35483,12373,12373,23533
110635,University of California-Berkeley,12834,32632,32632,55510,28161,28161,51039,23492,23492,46370
110662,University of California-Los Angeles,12686,31556,31556,54434,28682,28682,51560,23250,23250,46128
110671,University of California-Riverside,12924,30335,30335,53213,27710,27710,50588,23204,23204,46082
110680,University of California-San Diego,13200,29506,29506,52384,28584,28584,51462,23416,23416,46294
110714,University of California-Santa Cruz,13416,33015,33015,55893,29210,29210,52088,24089,24089,46967
110918,California Christian College,7610,16573,16573,16573,23295,23295,23295,12423,12423,12423
111188,California Maritime Academy,6536,22778,22778,33938,24938,24938,36098,12932,12932,24092
111948,Chapman University,40234,56341,56341,56341,56057,56057,56057,44998,44998,44998
112075,Concordia University-Irvine,27300,40610,40610,40610,43900,43900,43900,33120,33120,33120
112312,Cleveland Chiropractic College of Los Angeles,,,,,,,,,,
112570,Columbia College Hollywood,18080,33775,33775,33775,33775,33775,33775,22912,22912,22912
113582,Design Institute of San Diego,18480,,,,34874,34874,34874,24137,24137,24137
113607,DeVry University-California,15188,,,,33532,33532,33532,22201,22201,22201
113698,Dominican University of California,37350,56000,56000,56000,53928,53928,53928,43191,43191,43191
114813,Fresno Pacific University,24790,35932,35932,35932,29946,29946,29946,27146,27146,27146
115083,Golden Gate University-San Francisco,,,,,,,,,,
115728,Holy Names University,30390,45402,45402,45402,46968,46968,46968,36231,36231,36231
115773,Humphreys College-Stockton and Modesto Campuses,10620,,,,27198,27198,27198,16461,16461,16461
116846,American Jewish University,25788,44144,44144,44144,47030,47030,47030,31056,31056,31056
117113,The Art Institute of California-San Diego,18748,35152,35152,35152,35326,35326,35326,24484,24484,24484
117557,Lincoln University,9220,,,,19840,19840,19840,11260,11260,11260
117627,La Sierra University,27231,39333,39333,39333,44133,44133,44133,35061,35061,35061
117928,The Art Institute of California-San Francisco,18948,33381,33381,33381,35526,35526,35526,29136,29136,29136
117946,Loyola Marymount University,37825,55299,55299,55299,54403,54403,54403,43666,43666,43666
118888,Mills College,39264,54000,54000,54000,54538,54538,54538,43900,43900,43900
119173,Mount St. Mary's College,31339,47270,47270,47270,48017,48017,48017,37145,37145,37145
119544,The National Hispanic University,7908,,,,27142,27142,27142,13350,13350,13350
119775,Newschool of Architecture and Design,23417,,,,47333,47333,47333,29333,29333,29333
120254,Occidental College,42871,58343,58343,58343,55092,55092,55092,46353,46353,46353
120403,Otis College of Art and Design,35404,51404,51404,51404,51404,51404,51404,40504,40504,40504
120537,Hope International University,24064,37856,37856,37856,,,,,,
120768,Pacific Oaks College,,,,,,,,,,
120838,Pacific States University,17160,29960,29960,29960,30860,30860,30860,25760,25760,25760
120883,University of the Pacific,36290,52730,52730,52730,52868,52868,52868,42131,42131,42131
121071,Patten University,13440,24718,24718,24718,28776,28776,28776,18174,18174,18174
121309,Point Loma Nazarene University,28310,41862,41862,41862,44888,44888,44888,34151,34151,34151
121381,Westwood College-South Bay,15020,,,,32679,32679,32679,27244,27244,27244
121691,University of Redlands,37302,53292,53292,53292,53900,53900,53900,43196,43196,43196
122296,Samuel Merritt University,,,,,,,,,,
122409,San Diego State University,6578,23756,23756,34916,23296,23296,34456,12515,12515,23675
122436,University of San Diego,38582,55086,55086,55086,55160,55160,55160,44423,44423,44423
122454,San Francisco Art Institute,34916,53105,53105,53105,53739,53739,53739,40289,40289,40289
122506,San Francisco Conservatory of Music,36780,,,,50875,50875,50875,39625,39625,39625
122597,San Francisco State University,6276,23700,23700,34860,25086,25086,36246,12672,12672,23832
122612,University of San Francisco,37424,54774,54774,54774,54774,54774,54774,42074,42074,42074
122755,San Jose State University,6828,23671,23671,34831,,,,,,
122843,Westwood College-Los Angeles,15121,,,,32013,32013,32013,26852,26852,26852
122931,Santa Clara University,39048,55797,55797,55797,55626,55626,55626,44889,44889,44889
123280,Shasta Bible College and Graduate School,10320,26222,26222,26222,32064,32064,32064,17602,17602,17602
123633,South Baylo University,,,,,,,,,,
123651,Vanguard University of Southern California,27400,40585,40585,40585,43978,43978,43978,37588,37588,37588
123952,Southern California Institute of Architecture,30600,,,,47050,47050,47050,37439,37439,37439
123961,University of Southern California,42818,57876,57876,57876,57876,57876,57876,47858,47858,47858
125231,Walden University,10610,,,,31010,31010,31010,17510,17510,17510
125897,Woodbury University,29994,44549,44549,44549,47242,47242,47242,36083,36083,36083
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,12200,23000,23000,23000,,,,,,
126562,University of Colorado Denver,7394,21774,21774,34950,,,,,,
126580,University of Colorado-Colorado Springs,6512,22598,22598,33462,22150,22150,33014,10680,10680,21544
126614,University of Colorado Boulder,9152,27236,27236,48414,,,,,,
126678,Colorado College,40050,52150,52150,52150,,,,42184,42184,42184
126702,The Art Institute of Colorado,17832,33081,33081,33081,31272,31272,31272,27690,27690,27690
126818,Colorado State University-Fort Collins,7952,20482,20482,36182,19932,19932,35632,11310,11310,27010
126827,Colorado Technical University-Colorado Springs,10665,,,,23625,23625,23625,14769,14769,14769
127060,University of Denver,37833,52751,52751,52751,51560,51560,51560,41120,41120,41120
127556,Colorado Mesa University,6548,20471,20471,30649,20200,20200,30378,10878,10878,21056
127565,Metropolitan State College of Denver,4834,,,,17532,17532,28388,13375,13375,24231
127653,Naropa University,26360,40822,40822,40822,41092,41092,41092,32249,32249,32249
127680,National American University-Colorado Springs,13238,,,,25277,25277,25277,18122,18122,18122
127714,Nazarene Bible College,11250,,,,25050,25050,25050,15100,15100,15100
127741,University of Northern Colorado,6623,19663,19663,31185,20187,20187,31709,10113,10113,21635
127918,Regis University,31188,45283,45283,45283,44973,44973,44973,35627,35627,35627
128106,Colorado State University-Pueblo,6270,19446,19446,26146,19576,19576,26276,10720,10720,17420
128425,Yeshiva Toras Chaim Talmudical Seminary,8050,19250,19250,19250,22026,22026,22026,13850,13850,13850
128498,Albertus Magnus College,26294,43648,43648,43648,44184,44184,44184,33096,33096,33096
128744,University of Bridgeport,27330,45573,45573,45573,45673,45673,45673,35773,35773,35773
128902,Connecticut College,43990,57270,57270,57270,,,,,,
129525,University of Hartford,30754,45164,45164,45164,42964,42964,42964,33244,33244,33244
129774,Mitchell College,27714,44806,44806,44806,48694,48694,48694,30738,30738,30738
130314,Saint Joseph College,30310,44630,44630,44630,44630,44630,44630,32930,32930,32930
130493,Southern Connecticut State University,8248,20313,20313,30937,19897,19897,30521,10960,10960,21584
130590,Trinity College,44070,57575,57575,57575,,,,,,
130624,United States Coast Guard Academy,0,0,0,0,,,,,,
130697,Wesleyan University,43674,58371,58371,58371,,,,,,
130776,Western Connecticut State University,8104,21952,21952,32576,22450,22450,33074,12328,12328,22952
130794,Yale University,40500,58250,58250,58250,,,,,,
130934,Delaware State University,7056,22242,22242,30238,25528,25528,33524,13920,13920,21916
131098,Wesley College,21565,35605,35605,35605,35905,35905,35905,25965,25965,25965
131159,American University,38071,53653,53653,53653,53653,53653,53653,40705,40705,40705
131283,Catholic University of America,35460,53184,53184,53184,,,,,,
131308,Corcoran College of Art and Design,30140,46810,46810,46810,46640,46640,46640,36940,36940,36940
131399,University of the District of Columbia,7000,,,,25366,25366,32366,12200,12200,19200
131450,Gallaudet University,11986,27974,27974,27974,27974,27974,27974,17467,17467,17467
131469,George Washington University,44148,57148,57148,57148,,,,,,
131496,Georgetown University,41393,58125,58125,58125,,,,,,
131520,Howard University,20171,39237,39237,39237,,,,,,
131803,Strayer University-District of Columbia,14805,,,,31374,31374,31374,20457,20457,20457
131876,Trinity Washington University,20975,33245,33245,33245,35535,35535,35535,24535,24535,24535
132602,Bethune-Cookman University,13990,27030,27030,27030,,,,,,
132657,Lynn University,31700,47650,47650,47650,,,,,,
133085,Clearwater Christian College,16315,28485,28485,28485,33415,33415,33415,23415,23415,23415
133492,Eckerd College,34546,48488,48488,48488,48488,48488,48488,38266,38266,38266
133526,Edward Waters College,10994,22750,22750,22750,,,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,29852,44352,44352,44352,,,,,,
133650,Florida Agricultural and Mechanical University,5187,18219,18219,30160,18449,18449,30390,10275,10275,22216
133669,Florida Atlantic University,4264,19814,19814,31322,19438,19438,30946,9749,9749,21257
133872,Florida Hospital College of Health Sciences,10030,22524,22524,22524,28250,28250,28250,16980,16980,16980
133881,Florida Institute of Technology,34990,51010,51010,51010,,,,,,
134079,Florida Southern College,26112,37400,37400,37400,37400,37400,37400,28592,28592,28592
134097,Florida State University,5826,20372,20372,35498,20372,20372,35498,10960,10960,26086
134130,University of Florida,5657,19257,19257,41534,19257,19257,41534,10457,10457,32734
134811,AI Miami International University of Art and Design,17704,33319,33319,33319,31144,31144,31144,27562,27562,27562
134945,Jacksonville University,27900,41194,41194,41194,42440,42440,42440,31654,31654,31654
135063,Jones College-Jacksonville,7410,,,,15771,15771,15771,10682,10682,10682
136172,University of North Florida,5627,19057,19057,32445,19285,19285,32673,10605,10605,23993
136206,Northwood University-Florida,20140,32952,32952,32952,32658,32658,32658,24508,24508,24508
136330,Palm Beach Atlantic University-West Palm Beach,24100,37010,37010,37010,37350,37350,37350,29196,29196,29196
136774,Ringling College of Art and Design,34840,53340,53340,53340,53340,53340,53340,38340,38340,38340
137351,University of South Florida-Main Campus,5800,20590,20590,29780,,,,,,
137564,Southeastern University,17718,29538,29538,29538,29318,29318,29318,20118,20118,20118
137777,Talmudic College of Florida,10500,21900,21900,21900,28400,28400,28400,17400,17400,17400
137847,The University of Tampa,23976,36705,36705,36705,33700,33700,33700,28153,28153,28153
137953,Trinity Baptist College,8730,16130,16130,16130,21390,21390,21390,12430,12430,12430
138354,The University of West Florida,4701,17395,17395,28560,18095,18095,29260,9701,9701,20866
138716,Albany State University,5802,18842,18842,30456,20452,20452,32066,10960,10960,22574
138789,Armstrong Atlantic State University,4854,20066,20066,29357,21420,21420,30711,14540,14540,23831
138813,The Art Institute of Atlanta,17796,35328,35328,35328,31236,31236,31236,27654,27654,27654
138947,Clark Atlanta University,18912,33862,33862,33862,,,,,,
138983,Augusta State University,5742,20192,20192,31806,17934,17934,29548,9942,9942,21556
139153,Beulah Heights University,8940,15040,15040,15040,15240,15240,15240,9740,9740,9740
139199,Brenau University,21124,34940,34940,34940,32999,32999,32999,25299,25299,25299
139366,Columbus State University,5457,19039,19039,30848,19721,19721,31530,11068,11068,22877
139579,South University-Savannah,15910,29404,29404,29404,29050,29050,29050,25468,25468,25468
139755,Georgia Institute of Technology-Main Campus,9652,21098,21098,39308,23196,23196,41406,12272,12272,30482
139940,Georgia State University,9410,24198,24198,42408,23675,23675,41885,14900,14900,33110
139959,University of Georgia,9472,20820,20820,39030,20820,20820,39030,13046,13046,31256
140252,Life University,8815,28945,28945,28945,28945,28945,28945,15565,15565,15565
140340,Herzing University-Atlanta,11760,,,,27627,27627,27627,20130,20130,20130
140401,Georgia Health Sciences University,,,,,,,,,,
140447,Mercer University,31548,45807,45807,45807,45807,45807,45807,35399,35399,35399
140553,Morehouse College,23792,43601,43601,43601,,,,,,
140720,Paine College,12502,22620,22620,22620,22620,22620,22620,15656,15656,15656
140951,Savannah College of Art and Design,31010,47465,47465,47465,47465,47465,47465,35210,35210,35210
140960,Savannah State University,6032,16236,16236,27850,17559,17559,29173,9832,9832,21446
140988,Shorter University,17870,30540,30540,30540,35500,35500,35500,22850,22850,22850
141060,Spelman College,23254,40540,40540,40540,,,,,,
141097,Southern Polytechnic State University,5500,16992,16992,27488,22230,22230,32726,11300,11300,21796
141264,Valdosta State University,5697,20193,20193,29774,,,,,,
141325,Wesleyan College,18500,30000,30000,30000,22800,22800,22800,21800,21800,21800
141486,Chaminade University of Honolulu,18440,32858,32858,32858,33778,33778,33778,21758,21758,21758
141574,University of Hawaii at Manoa,9100,22071,22071,36903,24335,24335,39167,11574,11574,26406
141644,Hawaii Pacific University,16610,32030,32030,32030,32030,32030,32030,19800,19800,19800
142115,Boise State University,5566,19192,19192,29592,19192,19192,29592,10262,10262,20662
142276,Idaho State University,5796,19410,19410,30646,19410,19410,30646,11346,11346,22582
142328,Lewis-Clark State College,5348,18910,18910,28442,18910,18910,28442,11380,11380,20912
142461,Northwest Nazarene University,24030,33235,33235,33235,33760,33760,33760,28000,28000,28000
142887,American Academy of Art,26570,,,,36924,36924,36924,30570,30570,30570
143048,School of the Art Institute of Chicago,37560,56900,56900,56900,52020,52020,52020,43100,43100,43100
143084,Augustana College,33363,44029,44029,44029,,,,,,
143358,Bradley University,26704,38230,38230,38230,,,,,,
144005,Chicago State University,9062,23584,23584,30184,23584,23584,30184,15362,15362,21962
144050,University of Chicago,43780,59950,59950,59950,,,,,,
144281,Columbia College-Chicago,20644,38283,38283,38283,36544,36544,36544,26544,26544,26544
144740,DePaul University,30618,45618,45618,45618,45618,45618,45618,36083,36083,36083
144759,DeVry University-Illinois,15188,,,,32394,32394,32394,22201,22201,22201
145460,Harrington College of Design,19300,,,,33424,33424,33424,26888,26888,26888
145497,Hebrew Theological College,19120,35065,35065,35065,34458,34458,34458,24965,24965,24965
145600,University of Illinois at Chicago,12656,27878,27878,40268,28566,28566,40956,19184,19184,31574
145637,University of Illinois at Urbana-Champaign,13838,27628,27628,41770,,,,,,
145646,Illinois Wesleyan University,36572,46728,46728,46728,,,,,,
145725,Illinois Institute of Technology,35125,48389,48389,48389,49025,49025,49025,39725,39725,39725
145770,Argosy University-Chicago,12612,,,,24224,24224,24224,21042,21042,21042
145813,Illinois State University,11832,24816,24816,31776,,,,,,
146010,International Academy of Design and Technology-Chicago,15030,,,,26754,26754,26754,20218,20218,20218
146339,Judson University,26110,38410,38410,38410,38110,38110,38110,31110,31110,31110
146393,Kendall College,22910,41369,41369,41369,41369,41369,41369,30884,30884,30884
146533,Lakeview College of Nursing,,,,,,,,,,
146621,Lexington College,24700,,,,43000,43000,43000,30000,30000,30000
146719,Loyola University-Chicago,33294,47664,47664,47664,,,,,,
147129,Methodist College of Nursing,12780,22480,22480,22480,27780,27780,27780,19280,19280,19280
147244,Millikin University,28612,40242,40242,40242,,,,,,
147369,Moody Bible Institute,10526,22230,22230,22230,22476,22476,22476,12976,12976,12976
147536,National Louis University,18895,,,,41440,41440,41440,26140,26140,26140
147660,North Central College,29733,41172,41172,41172,45759,45759,45759,33585,33585,33585
147679,North Park University,21050,31970,31970,31970,,,,,,
147767,Northwestern University,41983,58829,58829,58829,,,,,,
147776,Northeastern Illinois University,7879,,,,25309,25309,31909,20899,20899,27499
148177,The Illinois Institute of Art-Chicago,17796,37257,37257,37257,31236,31236,31236,27654,27654,27654
148405,Rockford College,25570,37370,37370,37370,38420,38420,38420,30670,30670,30670
148487,Roosevelt University,25000,43200,43200,43200,40600,40600,40600,31700,31700,31700
148511,Rush University,,,,,,,,,,
148575,Saint Francis Medical Center College of Nursing,,,,,,,,,,
148584,University of St Francis,25932,37860,37860,37860,38052,38052,38052,30852,30852,30852
148593,St Johns College,,,,,,,,,,
148627,Saint Xavier University,27060,38830,38830,38830,37677,37677,37677,30443,30443,30443
148654,University of Illinois at Springfield,8581,21351,21351,28671,,,,,,
148849,Shimer College,30150,,,,43900,43900,43900,33900,33900,33900
149028,Saint Anthony College of Nursing,,,,,,,,,,
149329,Telshe Yeshiva-Chicago,12000,16000,16000,16000,28390,28390,28390,17800,17800,17800
149639,VanderCook College of Music,23190,37864,37864,37864,35139,35139,35139,28139,28139,28139
150066,Anderson University,24610,36870,36870,36870,34410,34410,34410,28310,28310,28310
150136,Ball State University,8558,20760,20760,34740,20760,20760,34740,13650,13650,27630
150145,Bethel College-Mishawaka,23630,33700,33700,33700,33130,33130,33130,26630,26630,26630
150163,Butler University,31948,45748,45748,45748,,,,,,
150534,University of Evansville,29416,42200,42200,42200,42200,42200,42200,33600,33600,33600
150668,Goshen College,25700,37040,37040,37040,36690,36690,36690,28390,28390,28390
151102,Indiana University-Purdue University-Fort Wayne,6708,23736,23736,33140,23415,23415,32819,12127,12127,21531
151111,Indiana University-Purdue University-Indianapolis,8243,23579,23579,41942,23579,23579,41942,15035,15035,33398
151263,University of Indianapolis,23010,35892,35892,35892,36568,36568,36568,27882,27882,27882
151290,Indiana Institute of Technology,23430,35570,35570,35570,,,,,,
151324,Indiana State University,7982,19838,19838,29062,19838,19838,29062,11464,11464,20688
151333,Indiana University-Kokomo,6323,,,,19643,19643,29750,13807,13807,23914
151342,Indiana University-South Bend,6507,20813,20813,31356,20813,20813,31356,13027,13027,23570
151351,Indiana University-Bloomington,9524,22049,22049,42065,,,,,,
151360,Indiana University-Northwest,6408,,,,25012,25012,35533,15024,15024,25545
151786,Marian University,26000,38841,38841,38841,37510,37510,37510,31839,31839,31839
151810,Martin University,13520,,,,22550,22550,22550,16220,16220,16220
152336,University of Saint Francis-Fort Wayne,23950,34850,34850,34850,34620,34620,34620,27550,27550,27550
152822,AIB College of Business,13767,22008,22008,22008,24057,24057,24057,18198,18198,18198
152992,Briar Cliff University,24694,36500,36500,36500,36750,36750,36750,29350,29350,29350
153126,Clarke University,25760,37560,37560,37560,37560,37560,37560,29820,29820,29820
153144,Coe College,32380,43550,43550,43550,,,,,,
153269,Drake University,28382,41252,41252,41252,,,,,,
153278,University of Dubuque,22620,32050,32050,32050,,,,,,
153375,Grand View University,21018,31664,31664,31664,32464,32464,32464,25468,25468,25468
153603,Iowa State University,7486,18521,18521,30393,18521,18521,30393,10900,10900,22772
153658,University of Iowa,7765,21120,21120,38454,21120,21120,38454,11981,11981,29315
153825,Loras College,27258,36882,36882,36882,37860,37860,37860,30420,30420,30420
154004,Morningside College,24050,35388,35388,35388,,,,,,
154013,Mount Mercy University,24360,36322,36322,36322,36228,36228,36228,29862,29862,29862
154095,University of Northern Iowa,7350,18876,18876,27632,18876,18876,27632,11450,11450,20206
154174,Palmer College of Chiropractic-Davenport,7845,29871,29871,29871,29871,29871,29871,19311,19311,19311
154235,Saint Ambrose University,24920,37255,37255,37255,,,,,,
155089,Friends University,21030,32208,32208,32208,34362,34362,34362,26242,26242,26242
155317,University of Kansas,9222,21802,21802,35188,21802,21802,35188,14366,14366,27752
155335,Newman University,21716,34203,34203,34203,37627,37627,37627,30310,30310,30310
155636,Ottawa University-Kansas City,,,,,,,,,,
156082,Washburn University,5270,18020,18020,24572,21222,21222,27774,11961,11961,18513
156125,Wichita State University,6155,16166,16166,24201,20350,20350,28385,10566,10566,18601
156286,Bellarmine University,32140,48846,48846,48846,48846,48846,48846,39186,39186,39186
156356,Brescia University,18340,28840,28840,28840,31340,31340,31340,20840,20840,20840
157076,Kentucky Wesleyan College,19515,29925,29925,29925,32075,32075,32075,25155,25155,25155
157085,University of Kentucky,9128,22168,22168,31780,22168,22168,31780,12168,12168,21780
157289,University of Louisville,8930,21726,21726,34446,21726,21726,34446,14286,14286,27006
157748,The Southern Baptist Theological Seminary,13370,21670,21670,21670,19030,19030,19030,16570,16570,16570
157757,Spalding University,19350,32764,32764,32764,34884,34884,34884,23964,23964,23964
157793,Sullivan University,17580,30445,30445,30445,32765,32765,32765,23267,23267,23267
157818,Transylvania University,28250,39050,39050,39050,39800,39800,39800,32100,32100,32100
157951,Western Kentucky University,8084,18004,18004,29936,,,,,,
158477,Centenary College of Louisiana,25290,38100,38100,38100,38250,38250,38250,29920,29920,29920
158802,Dillard University,14770,28093,28093,28093,28093,28093,28093,19405,19405,19405
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,,,,,,
159656,Loyola University-New Orleans,33552,46802,46802,46802,46802,46802,46802,36052,36052,36052
159717,McNeese State University,4383,14857,14857,23679,17345,17345,26167,9019,9019,17841
159939,University of New Orleans,5214,17764,17764,29288,21798,21798,33322,10001,10001,21525
159948,New Orleans Baptist Theological Seminary,5733,10050,10050,10050,14733,14733,14733,9039,9039,9039
159966,Nicholls State University,4737,16734,16734,24684,17732,17732,25682,9406,9406,17356
159993,University of Louisiana-Monroe,5101,15383,15383,23329,,,,,,
160065,Our Lady of Holy Cross College,14699,,,,29543,29543,29543,20484,20484,20484
160621,Southern University and A & M College,5074,16880,16880,23418,,,,,,
160630,Southern University at New Orleans,3906,14617,14617,16389,16740,16740,18512,8504,8504,10276
160658,University of Louisiana at Lafayette,4864,14274,14274,22896,18092,18092,26714,9856,9856,18478
160755,Tulane University of Louisiana,43434,56484,56484,56484,,,,,,
160904,Xavier University of Louisiana,17900,28339,28339,28339,29265,29265,29265,20939,20939,20939
160977,Bates College,42800,57350,57350,57350,,,,,,
161165,Husson University,14435,24705,24705,24705,21535,21535,21535,17785,17785,17785
161457,University of New England,30500,46670,46670,46670,45250,45250,45250,35550,35550,35550
161509,Maine College of Art,29395,42685,42685,42685,42245,42245,42245,32945,32945,32945
161554,University of Southern Maine,8900,23692,23692,36052,25006,25006,37366,14026,14026,26386
161873,University of Baltimore,7500,,,,29800,29800,39700,22100,22100,32000
162283,Coppin State University,5732,18467,18467,22958,16716,16716,21207,10218,10218,14709
162654,Goucher College,36554,50279,50279,50279,43531,43531,43531,39117,39117,39117
162760,Hood College,31060,44970,44970,44970,44380,44380,44380,34580,34580,34580
162928,Johns Hopkins University,42280,57442,57442,57442,,,,,,
163046,Loyola University Maryland,40870,54700,54700,54700,50440,50440,50440,46750,46750,46750
163259,University of Maryland-Baltimore,,,,,,,,,,
163295,Maryland Institute College of Art,37470,51090,51090,51090,49150,49150,49150,40320,40320,40320
163453,Morgan State University,6928,20623,20623,29829,22393,22393,31599,12073,12073,21279
163578,Notre Dame of Maryland University,29700,42470,42470,42470,38970,38970,38970,33970,33970,33970
163842,St Mary's Seminary & University,,,,,,,,,,
163921,Sojourner-Douglass College,7920,,,,24720,24720,24720,16620,16620,16620
164076,Towson University,7906,22028,22028,33540,22028,22028,33540,12036,12036,23548
164438,New England College of Business and Finance,7875,,,,14275,14275,14275,10275,10275,10275
164447,American International College,27902,41866,41866,41866,36714,36714,36714,31102,31102,31102
164562,Assumption College,32545,45830,45830,45830,45830,45830,45830,35345,35345,35345
164614,Boston Baptist College,14945,27347,27347,27347,36945,36945,36945,20745,20745,20745
164720,Becker College,28490,42710,42710,42710,42390,42390,42390,32590,32590,32590
164739,Bentley University,38328,53098,53098,53098,53098,53098,53098,44298,44298,44298
164748,Berklee College of Music,34680,55001,55001,55001,55001,55001,55001,38541,38541,38541
164872,Boston Architectural College,16826,,,,36142,36142,36142,24112,24112,24112
